Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.04,915.675,71.79,31.94,915.2009,79.07
32.03,915.6553,71.36,31.94,915.2178,78.87
32.01,915.6454,71,31.93,915.1891,78.87
32,915.6514,70.45,31.92,915.1898,78.36
31.97,915.6581,69.71,31.92,915.1646,77.77
31.96,915.6881,68.91,31.9,915.1559,77.18
31.92,915.6495,68.15,31.89,915.1611,76.58
31.9,915.6599,67.49,31.87,915.1934,75.96
31.87,915.6422,66.77,31.85,915.1819,75.32
31.83,915.676,66.07,31.84,915.1667,74.75
31.81,915.6724,66,31.83,915.175,75
31.81,915.6379,66.53,31.82,915.1715,75.45
31.78,915.6403,67.24,31.81,915.1728,75.98
31.77,915.6576,67.93,31.81,915.1884,76.62
31.77,915.6539,68.6,31.82,915.1947,77.11
31.78,915.622,69.25,31.84,915.195,77.56
31.79,915.6401,69.78,31.84,915.1767,77.99
31.82,915.6317,70.18,31.84,915.173,78.16
31.84,915.6225,70.06,31.86,915.2031,78.2
31.86,915.642,70.06,31.88,915.1741,77.8
31.87,915.6144,69.49,31.88,915.1652,77.03
31.86,915.6447,68.7,31.88,915.2255,76.28
31.83,915.6325,67.88,31.86,915.2361,76.09
31.79,915.6313,67.43,31.83,915.1981,76.44
31.75,915.6838,67.69,31.82,915.1956,76.44
31.71,915.6331,67.92,31.8,915.1918,76.47
31.7,915.6582,68.19,31.79,915.1914,76.57
31.7,915.6563,68.32,31.78,915.1766,77.07
31.7,915.6437,68.41,31.78,915.1727,77.43
31.69,915.6682,68.62,31.78,915.1679,77.96
31.7,915.6682,68.89,31.79,915.1631,78.34
31.7,915.5975,69,31.81,915.1808,78.46
31.71,915.6083,69.34,31.82,915.1559,79.14
31.71,915.6744,69.34,31.82,915.1559,79.14
31.73,915.6569,69.78,31.84,915.1347,79.6
31.75,915.6479,70,31.87,915.1831,79.9
31.78,915.6428,70.5,31.92,915.2015,80.28
31.81,915.6641,71.02,31.96,915.1892,80.67
31.86,915.6192,71.33,31.99,915.2045,80.88
31.91,915.6933,71.73,32.03,915.1959,81.02
31.95,915.7068,72.15,32.05,915.2164,81.26
32,915.6897,72.49,32.07,915.1827,81.46
32,915.6897,72.84,32.08,915.1771,81.58
32.09,915.6884,73.05,32.09,915.2086,81.75
32.12,915.6716,73.33,32.09,915.162,81.82
32.15,915.6653,73.48,32.09,915.1772,81.89
32.18,915.6445,73.56,32.08,915.1633,81.94
32.19,915.6386,73.7,32.07,915.1971,82
32.2,915.6464,73.74,32.07,915.2202,82
32.2,915.6556,73.78,32.06,915.1777,82
32.21,915.6937,73.58,32.06,915.1487,81.98
32.21,915.6971,73.09,32.06,915.0966,81.67
32.21,915.6867,72.59,32.05,915.1063,81
32.2,915.665,72.12,32.04,915.0666,80.33
32.17,915.6632,71.49,32.02,915.09,79.69
32.14,915.6456,71.49,32.02,915.15,79.12
32.11,915.6675,70.97,32,915.1555,78.48
32.08,915.7039,70.52,31.97,915.1555,78.48
32.05,915.686,70.06,31.95,915.1316,77.64
32.02,915.6859,69.63,31.93,915.2167,76.94
32,915.6581,69.64,31.91,915.2084,77.34
31.97,915.6652,70.06,31.89,915.1817,77.99
31.97,915.6682,70.55,31.89,915.198,78.71
31.97,915.6356,70.96,31.91,915.1791,79.09
31.97,915.6764,71.24,31.93,915.2061,79.31
31.98,915.6694,71.28,31.94,915.1867,79.46
31.99,915.6908,70.85,31.95,915.192,79.48
31.99,915.7011,70.33,31.96,915.1978,79.68
31.99,915.6937,70.35,31.96,915.1882,79.81
31.97,915.6461,70.57,31.96,915.1824,80.02
31.96,915.6537,70.77,31.96,915.2186,80.05
31.96,915.6552,70.77,31.96,915.233,80.16
31.96,915.6453,71.04,31.96,915.212,80.26
31.96,915.6334,71.21,31.96,915.2134,80.39
31.98,915.6445,71.45,31.96,915.193,80.47
31.98,915.6828,71.5,31.96,915.2034,80.41
31.99,915.6525,71.62,31.96,915.2179,80.5
31.99,915.7063,71.79,31.96,915.2189,80.48
32,915.6637,71.94,31.96,915.2086,80.7
32.01,915.666,72.14,31.96,915.2123,80.7
32.02,915.663,72.41,31.97,915.2065,80.94
32.02,915.663,72.5,31.98,915.2352,81.21
32.03,915.6794,72.51,31.98,915.23,81.36
32.05,915.6755,72.74,31.99,915.2231,81.58
32.06,915.6887,72.92,32.01,915.2536,81.58
32.08,915.69,73.02,32.02,915.2059,81.85
32.1,915.6758,73.13,32.04,915.215,81.92
32.11,915.7128,73.23,32.05,915.2316,81.93
32.12,915.6855,73.32,32.05,915.2015,81.94
32.13,915.6742,73.2,32.07,915.2184,81.94
32.13,915.7108,72.74,32.07,915.2313,81.71
32.12,915.7205,72.27,32.07,915.2133,80.88
32.11,915.6934,71.61,32.04,915.2139,80.18
32.11,915.6744,70.9,32.01,915.1863,79.37
32.08,915.7817,70.29,31.97,915.2151,78.78
32.05,915.7344,70.29,31.93,915.2153,78.84
32.01,915.6917,70.26,31.9,915.2215,78.9
31.97,915.6669,70.26,31.88,915.2148,79.08
31.95,915.693,70.32,31.86,915.2017,79.14
31.93,915.6625,70.54,31.86,915.2017,79.1
31.92,915.6889,70.63,31.85,915.2089,79.1
31.91,915.6829,70.83,31.84,915.2147,79.34
31.91,915.7036,71.1,31.84,915.2271,79.82
31.91,915.6984,71.27,31.84,915.1944,80.11
31.91,915.6902,71.49,31.85,915.2075,80.12
31.91,915.6779,71.69,31.86,915.19,80.31
31.91,915.6779,71.69,31.88,915.1873,80.61
31.92,915.6769,72.03,31.88,915.2173,80.9
31.93,915.664,72.78,31.9,915.1905,81.1
31.95,915.6702,72.78,31.92,915.2029,81.3
31.98,915.6675,73.02,31.94,915.2161,81.58
32.01,915.673,73.39,31.96,915.2203,81.74
32.05,915.6428,73.63,31.98,915.1989,81.92
32.09,915.7145,73.85,31.98,915.1989,81.92
32.12,915.6772,74.08,32.02,915.2118,82.3
32.15,915.7051,74.26,32.03,915.2049,82.46
32.18,915.6951,74.51,32.05,915.1832,82.51
32.21,915.725,74.67,32.07,915.1727,82.56
32.24,915.6868,74.72,32.08,915.1775,82.6
32.26,915.7109,74.61,32.09,915.1995,82.3
32.26,915.6939,74.14,32.09,915.1995,82.3
32.26,915.6811,73.62,32.08,915.1537,81.7
